Symbol,Date,Open,High,Low,Close,Volume,OpenInt
FGM18,03-Apr-2018 09:10,2364.4,2364.4,2356,2356.1,13,0
FGM18,03-Apr-2018 09:15,2360.9,2363.8,2350.4,2350.4,27,0
FGM18,03-Apr-2018 09:20,2349.4,2361.9,2349.4,2360,15,0
FGM18,03-Apr-2018 09:25,2359.1,2372.2,2359.1,2372.2,25,0
FGM18,03-Apr-2018 09:30,2370,2376.8,2370,2376.8,18,0
FGM18,03-Apr-2018 09:35,2376.6,2376.6,2369.8,2372.8,12,0
FGM18,03-Apr-2018 09:40,2371.5,2376.1,2369.1,2371.4,27,0
FGM18,03-Apr-2018 09:45,2370.2,2378.6,2370.2,2372.8,9,0
FGM18,03-Apr-2018 09:50,2372.6,2376.9,2372.6,2376.8,13,0
FGM18,03-Apr-2018 09:55,2374.8,2389.4,2374.8,2386,57,0
FGM18,03-Apr-2018 10:00,2388.6,2396,2388.6,2392.9,54,0
FGM18,03-Apr-2018 10:05,2391.6,2403.4,2391.5,2400.2,25,0
FGM18,03-Apr-2018 10:10,2398.2,2398.7,2390.5,2391,44,0
FGM18,03-Apr-2018 10:15,2393.3,2395,2387.6,2395,25,0
FGM18,03-Apr-2018 10:20,2392.2,2392.8,2386.8,2386.8,5,0
FGM18,03-Apr-2018 10:25,2397.9,2398.2,2396.8,2396.8,9,0
FGM18,03-Apr-2018 10:30,2395,2395,2385.2,2386.6,13,0
FGM18,03-Apr-2018 10:35,2379.8,2379.8,2379.4,2379.4,2,0
FGM18,03-Apr-2018 10:40,2382.6,2382.8,2376.4,2376.6,13,0
FGM18,03-Apr-2018 10:45,2383.6,2383.6,2372.8,2372.8,18,0
FGM18,03-Apr-2018 10:50,2370.4,2370.4,2369.9,2369.9,2,0
FGM18,03-Apr-2018 10:55,2370,2371.8,2365.6,2365.6,24,0
FGM18,03-Apr-2018 11:00,2370.6,2373.6,2370.6,2373.6,3,0
FGM18,03-Apr-2018 11:05,2373.2,2376.2,2373.2,2376.2,10,0
FGM18,03-Apr-2018 11:10,2374.7,2374.7,2372,2372,29,0
FGM18,03-Apr-2018 11:15,2374.2,2374.2,2368.4,2368.4,3,0
FGM18,03-Apr-2018 11:20,2370,2370,2362.2,2362.2,15,0
FGM18,03-Apr-2018 11:25,2361.2,2361.8,2358.2,2361.8,9,0
FGM18,03-Apr-2018 11:30,2362.9,2367,2362.9,2366.9,15,0
FGM18,03-Apr-2018 11:35,2369.6,2369.6,2363.6,2364.7,13,0
FGM18,03-Apr-2018 11:40,2369,2374,2369,2374,12,0
FGM18,03-Apr-2018 11:45,2372.7,2372.7,2367.4,2367.4,16,0
FGM18,03-Apr-2018 11:50,2370,2371.6,2367.4,2367.4,7,0
FGM18,03-Apr-2018 11:55,2367.4,2374.2,2367.4,2373.4,40,0
FGM18,03-Apr-2018 12:00,2375,2375,2368.8,2374.2,33,0
FGM18,03-Apr-2018 12:05,2378.7,2378.9,2375,2375,22,0
FGM18,03-Apr-2018 12:10,2376.4,2378.4,2373,2373,56,0
FGM18,03-Apr-2018 12:15,2375,2379,2375,2379,14,0
FGM18,03-Apr-2018 12:20,2381,2388.1,2379.8,2387.9,39,0
FGM18,03-Apr-2018 12:25,2385.2,2385.2,2383,2383.4,13,0
FGM18,03-Apr-2018 12:30,2384.1,2386.6,2384.1,2386.6,12,0
FGM18,03-Apr-2018 12:35,2382.7,2382.7,2379.2,2379.2,10,0
FGM18,03-Apr-2018 12:40,2379.4,2383.8,2379.4,2383.8,9,0
FGM18,03-Apr-2018 12:45,2382,2382,2376.2,2376.2,17,0
FGM18,03-Apr-2018 12:50,2377.6,2383.8,2377,2383.8,34,0
FGM18,03-Apr-2018 12:55,2385.8,2389,2384.7,2387.8,24,0
FGM18,03-Apr-2018 13:00,2384.7,2385.7,2382.6,2385.7,27,0
FGM18,03-Apr-2018 13:05,2384.6,2386,2380.4,2382.6,12,0
FGM18,03-Apr-2018 13:10,2377.6,2379.2,2377.3,2378,10,0
FGM18,03-Apr-2018 13:15,2377.4,2377.4,2371,2373,12,0
FGM18,03-Apr-2018 13:20,2371.2,2375.6,2371.2,2375.6,15,0
FGM18,03-Apr-2018 13:25,2373,2373,2365.6,2367.6,34,0
FGM18,03-Apr-2018 13:30,2366.9,2366.9,2358.2,2358.2,10,0
FGM18,03-Apr-2018 13:35,2359.4,2365.5,2359.2,2365.1,30,0
FGM18,03-Apr-2018 13:40,2363.7,2368,2358.8,2358.8,13,0
FGM18,03-Apr-2018 13:45,2360.4,2384,2359.8,2382.2,102,0
FGM18,03-Apr-2018 13:50,2379.8,2380.4,2377,2377,35,0
FGM18,03-Apr-2018 13:55,2379.8,2387,2379.8,2385.7,22,0
FGM18,03-Apr-2018 14:00,2384.8,2396,2383.8,2394.2,27,0
FGM18,03-Apr-2018 14:05,2394,2403.4,2393.9,2403.4,58,0
FGM18,03-Apr-2018 14:10,2401.7,2405.9,2387.4,2387.4,54,0
FGM18,03-Apr-2018 14:15,2388.9,2396,2388.9,2396,31,0
FGM18,03-Apr-2018 14:20,2394.8,2395.6,2394.4,2394.4,4,0
FGM18,03-Apr-2018 14:25,2394,2396.2,2392.4,2393.9,10,0
FGM18,03-Apr-2018 14:30,2393,2393,2384.6,2385,21,0
FGM18,03-Apr-2018 14:35,2382,2385.2,2379.2,2385.2,9,0
FGM18,03-Apr-2018 14:40,2387,2387.2,2383.8,2385,13,0
FGM18,03-Apr-2018 14:45,2388.4,2390.2,2384.6,2384.6,15,0
FGM18,03-Apr-2018 14:50,2387.8,2388.8,2386.4,2387,12,0
FGM18,03-Apr-2018 14:55,2387.2,2391,2387.2,2391,16,0
HDM18,03-Apr-2018 09:05,0.245,0.245,0.245,0.245,38,0
HDM18,03-Apr-2018 13:55,0.2452,0.2452,0.2452,0.2452,40,0
HDM18,03-Apr-2018 14:00,0.2452,0.2452,0.2452,0.2452,1,0
KCH19,03-Apr-2018 09:00,127.5,127.5,127.5,127.5,1,0
KCH19,03-Apr-2018 09:05,127.65,127.65,127.6,127.6,6,0
KCH19,03-Apr-2018 09:15,127.55,127.65,127.55,127.65,16,0
KCH19,03-Apr-2018 09:25,127.5,127.5,127.5,127.5,1,0
KCH19,03-Apr-2018 09:45,127.5,127.55,127.5,127.5,3,0
KCH19,03-Apr-2018 09:50,127.6,127.65,127.55,127.6,17,0
KCH19,03-Apr-2018 10:00,127.75,127.75,127.75,127.75,9,0
KCH19,03-Apr-2018 10:05,127.9,127.9,127.9,127.9,2,0
KCH19,03-Apr-2018 10:15,127.85,127.9,127.85,127.9,11,0
KCH19,03-Apr-2018 10:20,127.9,127.9,127.9,127.9,6,0
KCH19,03-Apr-2018 10:25,127.85,127.95,127.85,127.95,10,0
KCH19,03-Apr-2018 10:30,127.9,128.05,127.9,128.05,11,0
KCH19,03-Apr-2018 10:35,127.9,128.05,127.9,128.05,7,0
KCH19,03-Apr-2018 10:40,128.05,128.05,127.85,127.85,4,0
KCH19,03-Apr-2018 10:45,127.85,127.85,127.85,127.85,1,0
KCH19,03-Apr-2018 10:55,128,128,128,128,10,0
KCH19,03-Apr-2018 11:00,127.9,127.9,127.9,127.9,1,0
KCH19,03-Apr-2018 11:05,127.9,127.95,127.9,127.95,9,0
KCH19,03-Apr-2018 11:10,127.9,127.9,127.9,127.9,7,0
KCH19,03-Apr-2018 11:15,127.95,127.95,127.85,127.85,3,0
KCH19,03-Apr-2018 11:25,128,128,127.95,127.95,2,0
KCH19,03-Apr-2018 11:30,127.85,127.85,127.85,127.85,1,0
KCH19,03-Apr-2018 11:40,127.85,127.85,127.85,127.85,1,0
KCH19,03-Apr-2018 11:50,127.95,128,127.95,128,3,0
KCH19,03-Apr-2018 12:05,127.9,127.9,127.85,127.85,4,0
KCH19,03-Apr-2018 12:10,127.95,128,127.9,127.9,9,0
KCH19,03-Apr-2018 12:15,127.9,127.9,127.9,127.9,2,0
KCH19,03-Apr-2018 12:20,127.9,127.9,127.65,127.85,30,0
KCH19,03-Apr-2018 12:25,127.85,127.85,127.85,127.85,4,0
KCH20,03-Apr-2018 10:40,139.9,139.9,139.75,139.75,2,0
KCK18,03-Apr-2018 09:00,116.4,116.5,116.35,116.5,150,0
KCK18,03-Apr-2018 09:05,116.5,116.5,116.35,116.4,80,0
KCK18,03-Apr-2018 09:10,116.45,116.45,116.25,116.3,154,0
KCK18,03-Apr-2018 09:15,116.25,116.5,116.25,116.45,144,0
KCK18,03-Apr-2018 09:20,116.45,116.5,116.3,116.3,69,0
KCK18,03-Apr-2018 09:25,116.3,116.4,116.3,116.4,46,0
KCK18,03-Apr-2018 09:30,116.4,116.5,116.25,116.25,91,0
KCK18,03-Apr-2018 09:35,116.3,116.35,116.2,116.3,192,0
KCK18,03-Apr-2018 09:40,116.3,116.4,116.25,116.4,111,0
KCK18,03-Apr-2018 09:45,116.35,116.4,116.3,116.4,71,0
KCK18,03-Apr-2018 09:50,116.4,116.55,116.4,116.5,226,0
KCK18,03-Apr-2018 09:55,116.5,116.6,116.5,116.55,48,0
KCK18,03-Apr-2018 10:00,116.6,116.8,116.6,116.75,325,0
KCK18,03-Apr-2018 10:05,116.7,116.75,116.6,116.6,134,0
KCK18,03-Apr-2018 10:10,116.65,116.65,116.55,116.6,81,0
KCK18,03-Apr-2018 10:15,116.6,116.75,116.6,116.7,112,0
KCK18,03-Apr-2018 10:20,116.65,116.8,116.65,116.75,56,0
KCK18,03-Apr-2018 10:25,116.75,116.8,116.65,116.75,75,0
KCK18,03-Apr-2018 10:30,116.75,116.95,116.75,116.8,183,0
KCK18,03-Apr-2018 10:35,116.8,116.9,116.75,116.85,59,0
KCK18,03-Apr-2018 10:40,116.9,116.95,116.7,116.75,167,0
KCK18,03-Apr-2018 10:45,116.7,116.75,116.6,116.7,117,0
KCK18,03-Apr-2018 10:50,116.7,116.85,116.65,116.85,78,0
KCK18,03-Apr-2018 10:55,116.8,117,116.7,116.8,203,0
KCK18,03-Apr-2018 11:00,116.8,116.85,116.75,116.8,66,0
KCK18,03-Apr-2018 11:05,116.8,116.85,116.75,116.8,152,0
KCK18,03-Apr-2018 11:10,116.75,116.8,116.7,116.8,62,0
KCK18,03-Apr-2018 11:15,116.8,116.85,116.75,116.8,40,0
KCK18,03-Apr-2018 11:20,116.8,116.85,116.7,116.75,77,0
KCK18,03-Apr-2018 11:25,116.75,116.9,116.75,116.85,134,0
KCK18,03-Apr-2018 11:30,116.85,116.9,116.65,116.7,137,0
KCK18,03-Apr-2018 11:35,116.7,116.8,116.65,116.7,116,0
KCK18,03-Apr-2018 11:40,116.7,116.75,116.65,116.7,136,0
KCK18,03-Apr-2018 11:45,116.7,116.7,116.65,116.7,67,0
KCK18,03-Apr-2018 11:50,116.7,116.8,116.65,116.65,143,0
KCK18,03-Apr-2018 11:55,116.7,116.7,116.6,116.65,73,0
KCK18,03-Apr-2018 12:00,116.7,116.75,116.65,116.75,83,0
KCK18,03-Apr-2018 12:05,116.75,116.85,116.7,116.8,108,0
KCK18,03-Apr-2018 12:10,116.75,116.8,116.7,116.8,60,0
KCK18,03-Apr-2018 12:15,116.75,116.8,116.75,116.75,89,0
KCK18,03-Apr-2018 12:20,116.75,116.75,116.5,116.7,670,0
KCK18,03-Apr-2018 12:25,116.7,116.75,116.65,116.65,278,0
KCK19,03-Apr-2018 09:05,130.05,130.05,130.05,130.05,1,0
KCK19,03-Apr-2018 09:45,129.9,129.9,129.85,129.9,6,0
KCK19,03-Apr-2018 09:55,130,130.05,130,130.05,2,0
KCK19,03-Apr-2018 10:00,130.1,130.1,130.1,130.1,9,0
KCK19,03-Apr-2018 10:05,130.25,130.25,130.2,130.2,14,0
KCK19,03-Apr-2018 10:10,130.1,130.1,130.1,130.1,10,0
KCK19,03-Apr-2018 10:15,130.2,130.25,130.2,130.25,4,0
KCK19,03-Apr-2018 10:20,130.25,130.25,130.25,130.25,3,0
KCK19,03-Apr-2018 10:35,130.4,130.45,130.4,130.45,16,0
KCK19,03-Apr-2018 10:40,130.35,130.35,130.2,130.2,2,0
KCK19,03-Apr-2018 11:35,130.25,130.25,130.25,130.25,1,0
KCK19,03-Apr-2018 11:40,130.2,130.25,130.2,130.25,9,0
KCK19,03-Apr-2018 11:50,130.35,130.35,130.15,130.15,3,0
KCK19,03-Apr-2018 12:10,130.3,130.35,130.3,130.35,8,0
KCK19,03-Apr-2018 12:20,130.3,130.3,130.05,130.25,28,0
KCK19,03-Apr-2018 12:25,130.25,130.25,130.25,130.25,3,0
KCN18,03-Apr-2018 09:00,118.4,118.5,118.35,118.5,45,0
KCN18,03-Apr-2018 09:05,118.55,118.55,118.45,118.45,45,0
KCN18,03-Apr-2018 09:10,118.45,118.45,118.35,118.35,34,0
KCN18,03-Apr-2018 09:15,118.35,118.55,118.3,118.55,73,0
KCN18,03-Apr-2018 09:20,118.55,118.55,118.35,118.35,17,0
KCN18,03-Apr-2018 09:25,118.35,118.45,118.35,118.45,20,0
KCN18,03-Apr-2018 09:30,118.5,118.5,118.3,118.3,19,0
KCN18,03-Apr-2018 09:35,118.35,118.35,118.25,118.3,55,0
KCN18,03-Apr-2018 09:40,118.35,118.45,118.25,118.45,47,0
KCN18,03-Apr-2018 09:45,118.4,118.45,118.3,118.4,41,0
KCN18,03-Apr-2018 09:50,118.45,118.55,118.4,118.5,38,0
KCN18,03-Apr-2018 09:55,118.5,118.6,118.5,118.6,8,0
KCN18,03-Apr-2018 10:00,118.65,118.8,118.65,118.75,75,0
KCN18,03-Apr-2018 10:05,118.75,118.75,118.6,118.7,52,0
KCN18,03-Apr-2018 10:10,118.65,118.7,118.55,118.6,36,0
KCN18,03-Apr-2018 10:15,118.7,118.75,118.7,118.7,23,0
KCN18,03-Apr-2018 10:20,118.75,118.8,118.7,118.8,12,0
KCN18,03-Apr-2018 10:25,118.75,118.85,118.65,118.85,19,0
KCN18,03-Apr-2018 10:30,118.85,118.95,118.8,118.8,40,0
KCN18,03-Apr-2018 10:35,118.8,118.95,118.8,118.95,20,0
KCN18,03-Apr-2018 10:40,118.95,118.95,118.75,118.8,22,0
KCN18,03-Apr-2018 10:45,118.75,118.75,118.65,118.7,37,0
KCN18,03-Apr-2018 10:50,118.7,118.9,118.7,118.8,15,0
KCN18,03-Apr-2018 10:55,118.8,119,118.8,118.9,39,0
KCN18,03-Apr-2018 11:00,118.85,118.85,118.8,118.8,10,0
KCN18,03-Apr-2018 11:05,118.85,118.85,118.8,118.8,6,0
KCN18,03-Apr-2018 11:10,118.75,118.85,118.75,118.8,15,0
KCN18,03-Apr-2018 11:15,118.85,118.85,118.75,118.75,7,0
KCN18,03-Apr-2018 11:20,118.85,118.85,118.8,118.8,8,0
KCN18,03-Apr-2018 11:25,118.8,118.9,118.8,118.85,18,0
KCN18,03-Apr-2018 11:30,118.8,118.85,118.7,118.7,14,0
KCN18,03-Apr-2018 11:35,118.75,118.8,118.7,118.75,8,0
KCN18,03-Apr-2018 11:40,118.65,118.75,118.65,118.75,17,0
KCN18,03-Apr-2018 11:45,118.65,118.75,118.65,118.75,9,0
KCN18,03-Apr-2018 11:50,118.7,118.85,118.7,118.7,29,0
KCN18,03-Apr-2018 11:55,118.75,118.75,118.65,118.75,20,0
KCN18,03-Apr-2018 12:00,118.75,118.8,118.65,118.8,47,0
KCN18,03-Apr-2018 12:05,118.75,118.9,118.75,118.8,90,0
KCN18,03-Apr-2018 12:10,118.8,118.85,118.75,118.8,33,0
KCN18,03-Apr-2018 12:15,118.8,118.85,118.8,118.85,18,0
KCN18,03-Apr-2018 12:20,118.8,118.8,118.55,118.75,191,0
KCN18,03-Apr-2018 12:25,118.75,118.75,118.65,118.75,44,0
KCN19,03-Apr-2018 09:05,132.25,132.25,132.25,132.25,1,0
KCN19,03-Apr-2018 10:05,132.4,132.4,132.4,132.4,12,0
KCN19,03-Apr-2018 10:35,132.6,132.65,132.6,132.65,16,0
KCN19,03-Apr-2018 10:40,132.5,132.5,132.35,132.35,2,0
KCN19,03-Apr-2018 11:50,132.3,132.3,132.3,132.3,1,0
KCN19,03-Apr-2018 12:10,132.55,132.55,132.55,132.55,5,0
KCN19,03-Apr-2018 12:20,132.5,132.5,132.3,132.3,6,0
KCU18,03-Apr-2018 09:00,120.6,120.65,120.6,120.65,3,0
KCU18,03-Apr-2018 09:05,120.7,120.7,120.7,120.7,6,0
KCU18,03-Apr-2018 09:10,120.6,120.6,120.5,120.5,7,0
KCU18,03-Apr-2018 09:15,120.55,120.75,120.55,120.75,22,0
KCU18,03-Apr-2018 09:25,120.6,120.6,120.6,120.6,1,0
KCU18,03-Apr-2018 09:30,120.65,120.65,120.45,120.45,21,0
KCU18,03-Apr-2018 09:35,120.45,120.55,120.45,120.55,5,0
KCU18,03-Apr-2018 09:40,120.6,120.6,120.6,120.6,1,0
KCU18,03-Apr-2018 09:45,120.6,120.6,120.55,120.6,15,0
KCU18,03-Apr-2018 09:50,120.65,120.75,120.6,120.7,21,0
KCU18,03-Apr-2018 09:55,120.7,120.8,120.7,120.8,5,0
KCU18,03-Apr-2018 10:00,120.85,120.95,120.85,120.95,62,0
KCU18,03-Apr-2018 10:05,121,121,120.85,120.85,18,0
KCU18,03-Apr-2018 10:10,120.8,120.8,120.75,120.8,15,0
KCU18,03-Apr-2018 10:15,120.9,120.95,120.9,120.95,10,0
KCU18,03-Apr-2018 10:20,120.95,120.95,120.95,120.95,10,0
KCU18,03-Apr-2018 10:25,120.9,121,120.9,121,12,0
KCU18,03-Apr-2018 10:30,120.95,121.1,120.95,121.1,24,0
KCU18,03-Apr-2018 10:35,121.05,121.1,121.05,121.1,7,0
KCU18,03-Apr-2018 10:40,121.15,121.15,120.9,120.9,7,0
KCU18,03-Apr-2018 10:45,120.9,120.95,120.85,120.9,38,0
KCU18,03-Apr-2018 10:50,120.95,121.05,120.95,120.95,6,0
KCU18,03-Apr-2018 10:55,120.95,121.15,120.95,121.05,27,0
KCU18,03-Apr-2018 11:00,121,121,120.95,120.95,2,0
KCU18,03-Apr-2018 11:05,121,121.05,120.95,121,29,0
KCU18,03-Apr-2018 11:10,120.95,120.95,120.95,120.95,7,0
KCU18,03-Apr-2018 11:15,120.9,121,120.9,121,6,0
KCU18,03-Apr-2018 11:20,120.9,120.95,120.9,120.95,2,0
KCU18,03-Apr-2018 11:25,120.95,121.05,120.95,121,5,0
KCU18,03-Apr-2018 11:30,120.95,120.95,120.9,120.9,4,0
KCU18,03-Apr-2018 11:35,120.95,120.95,120.9,120.9,3,0
KCU18,03-Apr-2018 11:40,120.9,120.9,120.9,120.9,8,0
KCU18,03-Apr-2018 11:50,120.95,121.05,120.85,120.85,8,0
KCU18,03-Apr-2018 11:55,120.85,120.85,120.85,120.85,2,0
KCU18,03-Apr-2018 12:00,120.85,120.95,120.85,120.95,8,0
KCU18,03-Apr-2018 12:05,120.95,120.95,120.95,120.95,1,0
KCU18,03-Apr-2018 12:10,120.95,121.05,120.95,121.05,11,0
KCU18,03-Apr-2018 12:15,120.95,121,120.95,121,3,0
KCU18,03-Apr-2018 12:20,120.95,120.95,120.7,120.9,123,0
KCU18,03-Apr-2018 12:25,120.9,120.95,120.85,120.95,9,0
KCU19,03-Apr-2018 09:05,134.2,134.2,134.2,134.2,1,0
KCU19,03-Apr-2018 10:40,134.4,134.4,134.25,134.25,2,0
KCU19,03-Apr-2018 11:50,134.2,134.2,134.2,134.2,1,0
KCU19,03-Apr-2018 12:10,134.55,134.55,134.55,134.55,5,0
KCZ18,03-Apr-2018 09:00,124,124,124,124,3,0
KCZ18,03-Apr-2018 09:05,124.15,124.15,124.1,124.1,6,0
KCZ18,03-Apr-2018 09:15,124.05,124.15,124.05,124.15,28,0
KCZ18,03-Apr-2018 09:25,124,124,124,124,1,0
KCZ18,03-Apr-2018 09:30,124,124,123.9,123.9,23,0
KCZ18,03-Apr-2018 09:35,123.9,123.9,123.9,123.9,7,0
KCZ18,03-Apr-2018 09:45,124.05,124.05,124,124,4,0
KCZ18,03-Apr-2018 09:50,124.1,124.25,124.05,124.1,22,0
KCZ18,03-Apr-2018 09:55,124.2,124.2,124.2,124.2,1,0
KCZ18,03-Apr-2018 10:00,124.25,124.35,124.25,124.3,27,0
KCZ18,03-Apr-2018 10:05,124.3,124.3,124.3,124.3,6,0
KCZ18,03-Apr-2018 10:10,124.2,124.25,124.15,124.25,35,0
KCZ18,03-Apr-2018 10:15,124.4,124.4,124.35,124.35,2,0
KCZ18,03-Apr-2018 10:20,124.4,124.4,124.4,124.4,10,0
KCZ18,03-Apr-2018 10:25,124.35,124.45,124.35,124.45,12,0
KCZ18,03-Apr-2018 10:30,124.4,124.55,124.4,124.45,15,0
KCZ18,03-Apr-2018 10:35,124.4,124.55,124.4,124.55,7,0
KCZ18,03-Apr-2018 10:40,124.55,124.55,124.35,124.35,3,0
KCZ18,03-Apr-2018 10:45,124.25,124.25,124.25,124.25,21,0
KCZ18,03-Apr-2018 10:55,124.5,124.5,124.5,124.5,12,0
KCZ18,03-Apr-2018 11:00,124.45,124.45,124.45,124.45,2,0
KCZ18,03-Apr-2018 11:10,124.4,124.4,124.4,124.4,1,0
KCZ18,03-Apr-2018 11:15,124.4,124.4,124.4,124.4,2,0
KCZ18,03-Apr-2018 11:20,124.4,124.4,124.4,124.4,2,0
KCZ18,03-Apr-2018 11:25,124.45,124.5,124.45,124.45,9,0
KCZ18,03-Apr-2018 11:30,124.35,124.35,124.35,124.35,17,0
KCZ18,03-Apr-2018 11:35,124.4,124.4,124.35,124.35,56,0
KCZ18,03-Apr-2018 11:40,124.35,124.35,124.3,124.35,29,0
KCZ18,03-Apr-2018 11:45,124.3,124.3,124.3,124.3,8,0
KCZ18,03-Apr-2018 11:50,124.45,124.45,124.35,124.35,4,0
KCZ18,03-Apr-2018 12:00,124.35,124.4,124.3,124.4,21,0
KCZ18,03-Apr-2018 12:05,124.4,124.45,124.35,124.4,46,0
KCZ18,03-Apr-2018 12:10,124.4,124.45,124.35,124.4,18,0
KCZ18,03-Apr-2018 12:20,124.4,124.4,124.15,124.35,52,0
KCZ18,03-Apr-2018 12:25,124.35,124.35,124.35,124.35,3,0
KCZ19,03-Apr-2018 09:05,137.05,137.05,137.05,137.05,1,0
KCZ19,03-Apr-2018 10:40,137.2,137.2,137.05,137.05,2,0
KCZ19,03-Apr-2018 12:10,137.4,137.4,137.4,137.4,5,0
NSM18,03-Apr-2018 09:35,7.813,7.813,7.813,7.813,2,0
NSM18,03-Apr-2018 10:15,7.8185,7.8185,7.8185,7.8185,11,0
OJK18,03-Apr-2018 09:00,138.6,138.9,138.6,138.7,18,0
OJK18,03-Apr-2018 09:05,138.65,138.75,138.65,138.75,10,0
OJK18,03-Apr-2018 09:10,138.75,138.75,138.75,138.75,2,0
OJK18,03-Apr-2018 09:15,138.75,138.75,138.55,138.55,18,0
OJK18,03-Apr-2018 09:20,138.55,138.75,138.55,138.75,4,0
OJK18,03-Apr-2018 09:25,138.6,138.6,138.25,138.25,11,0
OJK18,03-Apr-2018 09:30,138.25,138.25,138.15,138.15,4,0
OJK18,03-Apr-2018 09:40,138.1,138.2,138,138,4,0
OJK18,03-Apr-2018 09:45,138,138.2,138,138.2,4,0
OJK18,03-Apr-2018 09:50,138.15,138.15,137.55,137.75,18,0
OJK18,03-Apr-2018 09:55,137.6,137.8,137.55,137.55,4,0
OJK18,03-Apr-2018 10:00,137.8,137.85,137.65,137.65,6,0
OJK18,03-Apr-2018 10:05,137.9,138.1,137.9,138.1,8,0
OJK18,03-Apr-2018 10:10,137.8,137.8,137.8,137.8,1,0
OJK18,03-Apr-2018 10:20,137.9,138.05,137.9,138.05,2,0
OJK18,03-Apr-2018 10:25,137.8,137.8,137.65,137.65,12,0
OJK18,03-Apr-2018 10:30,137.55,137.55,137.5,137.5,3,0
OJK18,03-Apr-2018 10:35,137.55,137.55,137.45,137.45,5,0
OJK18,03-Apr-2018 10:40,137.6,137.7,137.6,137.6,23,0
OJK18,03-Apr-2018 10:45,137.6,137.6,137.5,137.5,2,0
OJK18,03-Apr-2018 10:50,137.6,137.6,137.6,137.6,1,0
OJK18,03-Apr-2018 10:55,137.45,137.45,137.45,137.45,3,0
OJK18,03-Apr-2018 11:05,137.6,137.7,137.6,137.7,13,0
OJK18,03-Apr-2018 11:10,137.7,137.9,137.7,137.9,19,0
OJK18,03-Apr-2018 11:15,137.7,137.9,137.7,137.7,14,0
OJK18,03-Apr-2018 11:25,137.8,137.8,137.8,137.8,1,0
OJK18,03-Apr-2018 11:30,137.9,137.9,137.75,137.75,22,0
OJK18,03-Apr-2018 11:40,137.6,137.6,137.6,137.6,1,0
OJK18,03-Apr-2018 11:45,137.7,137.7,137.7,137.7,1,0
OJK18,03-Apr-2018 12:00,137.7,137.7,137.65,137.65,2,0
OJK18,03-Apr-2018 12:05,137.65,137.65,137.65,137.65,1,0
OJK18,03-Apr-2018 12:10,137.7,137.85,137.65,137.65,7,0
OJK18,03-Apr-2018 12:15,137.65,137.65,137.65,137.65,1,0
OJK18,03-Apr-2018 12:25,137.8,138.9,137.8,138.9,26,0
OJK18,03-Apr-2018 12:30,138.85,138.85,138.85,138.85,3,0
OJK18,03-Apr-2018 12:35,138.85,138.85,138.75,138.75,5,0
OJK18,03-Apr-2018 12:40,138.8,138.8,138.65,138.65,12,0
OJK18,03-Apr-2018 12:45,138.65,138.65,138.65,138.65,2,0
OJK18,03-Apr-2018 12:50,138.25,138.6,138.2,138.2,9,0
OJK18,03-Apr-2018 12:55,138.55,138.55,138.55,138.55,1,0
OJN18,03-Apr-2018 09:25,139.25,139.25,139.1,139.1,6,0
OJN18,03-Apr-2018 09:30,139,139,139,139,2,0
OJN18,03-Apr-2018 09:40,138.95,138.95,138.9,138.9,2,0
OJN18,03-Apr-2018 09:45,138.85,138.85,138.85,138.85,1,0
OJN18,03-Apr-2018 09:50,138.85,138.85,138.45,138.45,9,0
OJN18,03-Apr-2018 09:55,138.45,138.45,138.45,138.45,1,0
OJN18,03-Apr-2018 10:05,139,139,139,139,2,0
OJN18,03-Apr-2018 10:20,138.95,138.95,138.95,138.95,1,0
OJN18,03-Apr-2018 10:25,138.7,138.7,138.7,138.7,4,0
OJN18,03-Apr-2018 10:30,138.45,138.45,138.4,138.4,3,0
OJN18,03-Apr-2018 10:35,138.45,138.45,138.35,138.35,4,0
OJN18,03-Apr-2018 10:45,138.5,138.5,138.5,138.5,1,0
OJN18,03-Apr-2018 11:05,138.5,138.5,138.5,138.5,8,0
OJN18,03-Apr-2018 11:10,138.5,138.5,138.5,138.5,1,0
OJN18,03-Apr-2018 11:30,138.65,138.65,138.65,138.65,2,0
OJN18,03-Apr-2018 11:35,138.45,138.45,138.35,138.35,3,0
OJN18,03-Apr-2018 11:40,138.45,138.45,138.45,138.45,1,0
OJN18,03-Apr-2018 12:00,138.55,138.55,138.55,138.55,1,0
OJN18,03-Apr-2018 12:10,138.8,138.8,138.55,138.55,4,0
OJN18,03-Apr-2018 12:25,138.9,138.9,138.9,138.9,1,0
OJN18,03-Apr-2018 12:30,139.75,139.75,139.65,139.65,5,0
OJN18,03-Apr-2018 12:35,139.75,139.75,139.7,139.7,5,0
OJN18,03-Apr-2018 12:40,139.7,139.7,139.65,139.65,4,0
OJN18,03-Apr-2018 12:50,139.15,139.55,139.15,139.15,4,0
OJN18,03-Apr-2018 12:55,139.5,139.5,139.5,139.5,1,0
OJU18,03-Apr-2018 09:25,140,140,139.9,139.9,6,0
OJU18,03-Apr-2018 09:30,139.8,139.8,139.8,139.8,2,0
OJU18,03-Apr-2018 10:20,139.75,139.75,139.75,139.75,1,0
OJU18,03-Apr-2018 10:25,139.5,139.5,139.5,139.5,4,0
OJU18,03-Apr-2018 10:30,139.3,139.3,139.3,139.3,2,0
OJU18,03-Apr-2018 10:35,139.3,139.3,139.3,139.3,1,0
